CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
6.9,80.1,1.63,1500,0.098,0.10381841444473638,50,CREA
54.8,5.6,0.45,33,0.4692,0.4639065277277903,50,CREA
4.6,61.5,4.98,33,0.40990000000000004,0.39757624939709735,50,CREA
38.1,13.0,0.54,33,0.3986,0.39759659299909056,50,CREA
28.1,30.1,3.12,33,0.4617,0.4521834021842438,50,CREA
24.7,25.0,0.92,33,0.3457,0.346322645659519,50,CREA
5.7,83.9,1.94,1500,0.10039999999999999,0.10826119666276038,50,CREA
11.7,25.0,7.42,1500,0.2774,0.3052642650626721,50,CREA
22.3,48.8,0.89,1500,0.1546195,0.15303305793950653,50,CREA
59.2,7.8,1.07,1500,0.3418,0.338462420965854,50,CREA
30.7,28.1,0.51,1500,0.1857,0.1801029474691931,50,CREA
26.9,15.9,4.24,1500,0.26739999999999997,0.27860880560266826,50,CREA
30.9,15.8,1.7,33,0.4268,0.4235764431547858,50,CREA
3.0,90.3,1.51,33,0.1663,0.16507445361885079,50,CREA
40.9,4.3,0.72,33,0.4355,0.4338404731537255,50,CREA
62.2,5.8,1.38,33,0.5436,0.5324217239326527,50,CREA
25.8,31.9,0.24,1500,0.15410000000000001,0.14736011785299385,50,CREA
52.0,18.5,0.55,33,0.43829999999999997,0.43220196516557596,50,CREA
28.4,44.9,0.21,33,0.2822,0.2823858235903476,50,CREA
20.7,35.1,0.44,1500,0.1343,0.1285697506637737,50,CREA
34.1,17.3,0.31,1500,0.1971,0.1892264744920225,50,CREA
15.1,52.5,0.76,1500,0.1152,0.11318460365112593,50,CREA
29.8,7.4,2.82,33,0.4979,0.49140499120356573,50,CREA
39.6,20.2,0.78,1500,0.237,0.23237229275042606,50,CREA
6.0,74.3,0.27,33,0.1452,0.14934902097809533,50,CREA
5.0,58.2,2.87,1500,0.12210000000000001,0.13074879932799166,50,CREA
3.3,92.3,0.05,1500,0.0377,0.03690829632704745,50,CREA
37.8,6.4,1.52,1500,0.24789999999999998,0.2449848811752997,50,CREA
1.8,79.7,0.71,1500,0.048,0.048644989441507386,50,CREA
7.7,29.3,1.66,1500,0.10279999999999999,0.10136531111728903,50,CREA
24.5,22.1,2.19,1500,0.20010000000000003,0.20181147764310667,50,CREA
44.5,10.2,0.91,1500,0.2647,0.2597252376458607,50,CREA
30.2,12.1,0.46,33,0.3677,0.3696592612668639,50,CREA
48.3,11.1,0.79,1500,0.2803,0.2751358817791331,50,CREA
18.9,58.3,0.76,33,0.2495,0.24913826397027813,50,CREA
46.7,8.9,0.04,1500,0.2522,0.24275232296415541,50,CREA
60.1,1.4,1.1,1500,0.34700000000000003,0.3430142137456559,50,CREA
71.8,7.0,0.68,33,0.5397,0.5279327170733349,50,CREA
7.1,77.6,0.38,33,0.1482,0.15126402542332998,50,CREA
0.6,36.5,0.69,1500,0.0415,0.03564063431107453,50,CREA
12.4,38.6,1.84,33,0.32130000000000003,0.3211702234181648,50,CREA
54.5,15.7,1.24,1500,0.3231,0.3214125636459594,50,CREA
25.7,23.1,3.23,33,0.47240000000000004,0.46435897731230935,50,CREA
43.3,7.8,1.93,1500,0.2863,0.28599019530372366,50,CREA
28.6,18.1,1.66,1500,0.20620000000000002,0.20488828946623033,50,CREA
14.3,46.6,0.17,33,0.2370704,0.23045767976694223,50,CREA
0.4,80.9,0.09,1500,0.024399999999999998,0.02192749985987477,50,CREA
33.3,29.0,1.56,33,0.4017,0.3968512510452678,50,CREA
2.5,32.9,3.24,33,0.3686515,0.36774159903698733,50,CREA
56.7,3.9,0.53,1500,0.3148,0.30802434934045564,50,CREA
32.3,31.4,1.1,33,0.3696,0.36643448981000215,50,CREA
11.7,4.3,0.64,1500,0.0951,0.0851768585678801,50,CREA
43.2,13.5,1.23,1500,0.2669,0.2639117716386503,50,CREA
28.7,9.2,3.18,33,0.509,0.5012333691041028,50,CREA
4.1,63.0,2.44,1500,0.1061,0.11315703483233386,50,CREA
41.1,28.4,0.52,1500,0.23739999999999997,0.2327969600537213,50,CREA
2.6,82.5,1.91,1500,0.0843,0.09149741416678911,50,CREA
50.0,9.7,1.04,33,0.474,0.46771562102198516,50,CREA
13.6,70.6,0.11,33,0.17190000000000003,0.17452271746945222,50,CREA
50.3,14.2,1.84,33,0.5077,0.49753348888582116,50,CREA
26.6,50.5,0.24,1500,0.15810000000000002,0.15410919288752095,50,CREA
12.6,50.4,0.86,33,0.2477,0.24989942186740255,50,CREA
21.5,40.3,0.7,1500,0.1452,0.14168028278951075,50,CREA
25.6,17.6,0.27,1500,0.1539,0.14522017490931022,50,CREA
19.3,14.1,0.55,1500,0.1303,0.12197175682886224,50,CREA
7.3,44.2,2.68,33,0.3353,0.33280295746971494,50,CREA
47.4,3.3,2.37,33,0.5462,0.5364428110625769,50,CREA
43.3,33.8,0.5,1500,0.22877289999999997,0.24401722148216562,50,CREA
19.6,53.1,0.45,33,0.2464,0.24758004258654956,50,CREA
38.4,26.6,2.07,1500,0.2658,0.26856971118671524,50,CREA
2.6,75.0,0.08,33,0.1217,0.1275688797473383,50,CREA
38.6,3.9,0.13,1500,0.2145,0.20414445123514535,50,CREA
12.2,71.0,0.71,33,0.164486,0.19782825210717678,50,CREA
12.8,48.0,2.13,1500,0.1407,0.14481211578881828,50,CREA
0.6,79.4,0.61,1500,0.0391144,0.03936157001855753,50,CREA
14.8,6.7,2.18,33,0.4119,0.41282951225863884,50,CREA
39.0,16.2,0.62,33,0.1707427,0.3976266918225011,50,CREA
21.9,34.7,0.5,1500,0.1418,0.13647009789830888,50,CREA
7.8,67.2,0.43,33,0.1743,0.17795869690899738,50,CREA
45.4,28.4,0.86,1500,0.26780000000000004,0.26531820167393744,50,CREA
6.8,74.4,0.97,33,0.18420000000000003,0.185324501143841,50,CREA
31.7,11.2,0.78,1500,0.1979,0.19130374820043727,50,CREA
2.4,91.8,0.23,1500,0.0381,0.038069080123519866,50,CREA
48.0,5.3,0.9,33,0.46840000000000004,0.4637261623521499,50,CREA
21.4,58.5,0.58,33,0.2488,0.24831701167009484,50,CREA
1.6,84.2,1.04,33,0.1493,0.15083719789833502,50,CREA
7.4,81.6,0.11,1500,0.0596,0.05789236337092629,50,CREA
26.6,50.5,0.24,33,0.2661,0.26605567521885554,50,CREA
36.5,10.1,3.69,33,0.5614,0.5494529127485489,50,CREA
58.8,10.5,0.59,33,0.48109999999999997,0.4734223833757947,50,CREA
26.8,45.2,1.09,1500,0.1819,0.1815514914040721,50,CREA
51.7,3.3,0.42,33,0.4611,0.457127641337178,50,CREA
40.8,14.5,0.49,1500,0.2351,0.2282915673898215,50,CREA
17.6,36.3,4.42,1500,0.226,0.24056359531151317,50,CREA
50.0,4.4,0.35,1500,0.2768,0.2686224554450512,50,CREA
40.4,7.6,0.94,33,0.4385,0.43576113356779334,50,CREA
29.8,13.2,4.02,1500,0.2758,0.2857623116029405,50,CREA
45.9,8.4,0.72,33,0.4454,0.4416293535169533,50,CREA
21.4,49.9,0.19,33,0.2459,0.24781002520307055,50,CREA
28.4,10.5,1.95,33,0.4413,0.4385383982936001,50,CREA
3.8,46.9,0.21,1500,0.044500000000000005,0.03789827015913691,50,CREA
56.1,15.5,0.89,1500,0.32159999999999994,0.3182290706750333,50,CREA
15.1,39.7,0.45,33,0.257,0.26110452686249097,50,CREA
2.4,45.0,2.97,1500,0.1119,0.11893478828074827,50,CREA
52.0,25.2,0.14,33,0.4036,0.3983802334882819,50,CREA
20.1,44.1,0.53,1500,0.13369999999999999,0.12974990956129634,50,CREA
1.2,24.7,0.76,1500,0.0464,0.039172726955649745,50,CREA
51.3,4.7,0.34,33,0.45270000000000005,0.44901551840117915,50,CREA
50.4,23.2,0.38,1500,0.2796,0.2743485531703685,50,CREA
54.3,15.8,1.04,1500,0.31670000000000004,0.3140180244801431,50,CREA
40.3,11.9,0.64,33,0.4139,0.41195835946246473,50,CREA
28.3,16.0,0.68,1500,0.1784,0.17169735335223507,50,CREA
8.6,46.6,1.22,33,0.2595,0.2620240579744014,50,CREA
22.3,47.0,1.03,33,0.2985,0.29716971188103997,50,CREA
31.1,8.8,1.84,33,0.4489,0.4457489435969124,50,CREA
9.0,76.4,1.58,33,0.2195,0.21757654193465845,50,CREA
70.2,7.1,0.86,33,0.5313423,0.5310822398010049,50,CREA
24.2,25.6,1.25,1500,0.1734,0.17072114627764193,50,CREA
10.1,58.3,1.55,33,0.2584,0.2580370676490729,50,CREA
40.5,14.0,1.55,1500,0.2622,0.2606438720074351,50,CREA
13.5,61.3,0.6,33,0.21559999999999999,0.2173483572200835,50,CREA
34.9,10.7,2.31,33,0.44314459999999994,0.47676880130334887,50,CREA
19.0,7.0,0.5,1500,0.1275,0.11782183986765885,50,CREA
34.5,21.2,2.56,33,0.47369999999999995,0.4652302672848452,50,CREA
54.9,5.6,1.18,1500,0.3235,0.32002540666057533,50,CREA
38.2,13.8,0.96,1500,0.2349,0.2301532462639238,50,CREA
54.8,4.3,0.74,33,0.4868,0.4805564491615847,50,CREA
48.5,23.6,0.49,1500,0.2732,0.26836841045884186,50,CREA
1.7,27.1,1.67,1500,0.07339999999999999,0.07117294544745675,50,CREA
11.1,54.5,0.99,1500,0.1015,0.10071383736933177,50,CREA
15.9,35.3,1.44,1500,0.1375,0.13646094606879977,50,CREA
19.1,42.6,1.41,33,0.3154,0.3141553975363041,50,CREA
3.1,77.8,1.28,33,0.18,0.18081364203796677,50,CREA
56.2,8.8,0.84,33,0.488,0.4804419550523824,50,CREA
0.8,97.4,0.03,33,0.0676,0.07399149435699356,50,CREA
13.3,76.6,0.44,33,0.17579999999999998,0.1766645447520254,50,CREA
21.1,50.2,0.49,33,0.2597,0.2605680719175666,50,CREA
10.3,62.1,0.54,33,0.1993,0.2022464707193734,50,CREA
16.4,53.7,0.14,1500,0.10490000000000001,0.10005277160464023,50,CREA
3.3,88.4,0.44,1500,0.04784648,0.04882273246873525,50,CREA
38.7,6.1,2.94,33,0.4666266,0.5292040626826845,50,CREA
28.6,53.7,0.29,33,0.26940000000000003,0.2682688510943197,50,CREA
47.6,8.8,0.59,1500,0.27140000000000003,0.2648740355875677,50,CREA
14.2,44.1,1.3,33,0.289,0.2895802758596987,50,CREA
2.7,28.7,2.35,1500,0.0966,0.09820861493511725,50,CREA
18.2,11.1,4.24,33,0.5221,0.5134599233502857,50,CREA
29.2,50.6,0.37,33,0.282,0.2806344720242199,50,CREA
34.1,21.1,0.59,1500,0.2046,0.19874690107294019,50,CREA
37.4,8.0,0.45,1500,0.21719999999999998,0.2089513059023168,50,CREA
47.2,12.6,0.45,1500,0.2657,0.2589358130250978,50,CREA
34.5,8.0,2.52,1500,0.2585,0.2606286734027421,50,CREA
16.1,19.9,0.22,33,0.28850000000000003,0.2952442845949468,50,CREA
49.0,13.6,0.74,1500,0.2824,0.2774234679079087,50,CREA
35.5,7.4,0.61,1500,0.2128488,0.204425437395652,50,CREA
32.4,11.2,1.41,1500,0.2183,0.21499489441682035,50,CREA
37.2,18.1,0.22,33,0.3685,0.3685098141116586,50,CREA
12.5,36.5,0.41,33,0.2519,0.2573955503790196,50,CREA
13.6,19.8,4.72,33,0.5128,0.5029267407534324,50,CREA
15.4,52.6,0.98,1500,0.1226,0.1217518861299988,50,CREA
23.1,40.1,1.21,33,0.3245,0.3230232098683661,50,CREA
1.9,95.8,0.15,1500,0.0334,0.03357782340847268,50,CREA
74.3,10.4,0.28,33,0.5213,0.5097988129936498,50,CREA
20.4,33.6,0.69,1500,0.13949999999999999,0.1348441274414031,50,CREA
41.7,17.8,0.76,33,0.41340000000000005,0.4098418485380393,50,CREA
56.4,16.2,1.45,1500,0.3382,0.3377690383479578,50,CREA
1.3,11.0,0.23,33,0.2534,0.26582511794711194,50,CREA
28.3,18.6,0.9,1500,0.18420000000000003,0.1791212063680782,50,CREA
48.5,21.6,0.56,33,0.42,0.4146038700920674,50,CREA
24.1,23.1,0.16,33,0.3079,0.31193613163966016,50,CREA
16.6,10.3,1.07,33,0.35369999999999996,0.3579355495047666,50,CREA
32.0,32.7,1.17,1500,0.20980000000000001,0.2084471563413245,50,CREA
12.5,14.5,0.87,33,0.32,0.3259700319990505,50,CREA
19.8,32.0,2.02,33,0.3709,0.368115779261857,50,CREA
59.4,1.1,0.49,33,0.49700000000000005,0.49048306577679857,50,CREA
39.9,20.1,0.97,1500,0.24359999999999998,0.23994986253330175,50,CREA
30.7,30.4,0.87,33,0.3539,0.3522575349800693,50,CREA
23.0,56.6,0.48,1500,0.11412409999999999,0.14457164288221183,50,CREA
25.6,5.1,6.91,1500,0.3329,0.3559639458418833,50,CREA
9.9,52.4,1.52,33,0.2681,0.2684178638085577,50,CREA
11.9,56.3,1.69,33,0.2761,0.2749027152954553,50,CREA
19.2,23.2,0.19,33,0.2916,0.2970323853514344,50,CREA
3.6,63.9,0.88,33,0.1891,0.19268158062252475,50,CREA
36.4,1.3,0.76,1500,0.2206,0.21286286335126747,50,CREA
41.0,4.2,0.75,1500,0.243,0.23611331865432056,50,CREA
2.8,32.4,1.14,33,0.263,0.2691262236083206,50,CREA
36.5,18.5,0.18,33,0.36310000000000003,0.36344223922872543,50,CREA
69.3,5.4,1.15,1500,0.39397289999999996,0.3914925341520282,50,CREA
20.5,31.7,1.41,33,0.34240000000000004,0.34181510732442344,50,CREA
16.8,62.8,0.73,1500,0.09516873,0.122286393248935,50,CREA
21.0,6.7,1.08,33,0.37729999999999997,0.3805124057627595,50,CREA
1.2,88.7,0.05,33,0.0875,0.0925497919530168,50,CREA
3.1,76.9,1.32,1500,0.0709,0.0743048682914356,50,CREA
3.0,5.4,0.21,1500,0.0405,0.055101074216094004,50,CREA
42.3,6.7,2.19,33,0.5119,0.5038358917824758,50,CREA
9.0,76.2,1.46,33,0.19517679999999998,0.21224747823862947,50,CREA
15.3,25.6,0.78,33,0.3032,0.30739930141149835,50,CREA
28.3,43.3,0.39,33,0.2944,0.29406830460271616,50,CREA
30.4,16.7,1.14,1500,0.20120000000000002,0.19709300720616685,50,CREA
3.3,68.6,1.54,33,0.21093599999999998,0.21339066898218131,50,CREA
13.0,68.2,0.17,1500,0.0889,0.08602864285018574,50,CREA
25.2,31.2,0.96,1500,0.17059999999999997,0.16728879385919082,50,CREA
56.1,4.0,0.3,33,0.4694,0.4643796062269592,50,CREA
35.5,9.3,1.63,33,0.4531,0.4491098495231315,50,CREA
36.5,10.1,3.69,1500,0.2998,0.3084562378394724,50,CREA
11.4,73.5,1.69,1500,0.1219,0.12741555588085784,50,CREA
19.1,27.0,0.1,33,0.2789,0.28435303245796917,50,CREA
1.4,73.6,0.14,1500,0.0304879,0.02749095721474787,50,CREA
8.7,81.0,0.36,33,0.1462,0.14838214467664715,50,CREA
59.2,7.8,1.07,33,0.5128,0.5034571117646328,50,CREA
20.6,18.5,6.06,1500,0.2849,0.3055554925152851,50,CREA
52.4,7.8,0.46,33,0.45659999999999995,0.45183281299107425,50,CREA
40.0,21.6,0.46,33,0.384,0.3818294344670946,50,CREA
1.4,82.5,0.96,33,0.1477,0.14993925959310542,50,CREA
41.9,12.2,2.11,33,0.4953,0.48705318655279317,50,CREA
8.3,9.0,0.63,1500,0.078,0.0684370971562244,50,CREA
9.9,52.4,1.52,1500,0.11,0.11133577326422253,50,CREA
4.0,76.7,0.22,1500,0.045700000000000005,0.04358852649321776,50,CREA
48.7,7.7,0.64,1500,0.2782,0.27184856378511363,50,CREA
21.4,49.9,0.19,1500,0.131,0.12625565226880844,50,CREA
25.5,13.1,1.11,33,0.33980449999999995,0.38322935940362324,50,CREA
1.7,85.9,1.26,33,0.1577,0.1581166357019382,50,CREA
29.4,17.3,0.75,1500,0.1857,0.17966360983750612,50,CREA
27.5,8.7,6.29,33,0.6659999999999999,0.6474136434167661,50,CREA
25.0,53.0,1.01,33,0.29510000000000003,0.29241049487898063,50,CREA
15.7,20.8,3.4,33,0.45,0.4444527306716043,50,CREA
3.6,63.9,0.88,1500,0.061500000000000006,0.06083083007872672,50,CREA
5.6,72.5,0.3,1500,0.0558,0.05358539367931403,50,CREA
2.9,85.7,1.17,1500,0.0659,0.0697850249290777,50,CREA
17.6,23.5,1.79,1500,0.1709129,0.15449190898648119,50,CREA
47.6,7.6,1.03,33,0.4692,0.4637767739911467,50,CREA
1.1,77.1,0.75,33,0.14679999999999999,0.15030545002005555,50,CREA
3.4,27.0,0.38,1500,0.0471,0.03841393138068233,50,CREA
28.9,22.1,2.74,33,0.461,0.4535203989516329,50,CREA
37.9,10.8,0.38,1500,0.21780000000000002,0.2096361938249092,50,CREA
13.9,53.7,0.45,33,0.2245,0.22754738945615544,50,CREA
15.0,40.3,1.32,33,0.3004,0.30120860914937575,50,CREA
19.7,21.2,0.2,33,0.2979,0.30338721886633024,50,CREA
11.3,65.8,1.04,33,0.2214,0.22168043696586187,50,CREA
14.6,37.6,6.5,33,0.5729,0.5538972315995758,50,CREA
18.7,9.8,1.74,1500,0.1593,0.15641993461559106,50,CREA
37.6,12.8,0.26,1500,0.21309999999999998,0.2045778441427956,50,CREA
15.3,25.6,0.78,1500,0.1167,0.11089212510239471,50,CREA
8.3,73.4,0.92,33,0.18899999999999997,0.18998044155599444,50,CREA
10.0,84.4,0.01,1500,0.0697,0.06818344816812796,50,CREA
50.5,9.8,0.98,33,0.47259999999999996,0.4662740802058236,50,CREA
53.8,9.8,1.04,33,0.44617080000000003,0.480013335024319,50,CREA
17.3,58.3,0.42,1500,0.11689999999999999,0.11421889887035372,50,CREA
9.1,53.8,0.41,1500,0.0761,0.07197965340579304,50,CREA
36.9,19.6,0.23,33,0.3649,0.3648294170092794,50,CREA
7.7,24.6,2.68,33,0.3761,0.3755693273984153,50,CREA
19.3,33.2,1.16,33,0.32189999999999996,0.322709299262421,50,CREA
3.3,47.1,5.12,1500,0.1743,0.19260135985891413,50,CREA
29.9,10.5,1.78,1500,0.2158,0.21415832694980036,50,CREA
30.5,8.6,2.95,1500,0.2503,0.2543557355029057,50,CREA
12.0,5.9,0.22,1500,0.08529999999999999,0.07347471327976497,50,CREA
61.4,26.2,0.17,33,0.41885170000000005,0.42864725184655156,50,CREA
16.0,25.8,1.28,33,0.3312,0.33324741649074135,50,CREA
1.5,97.8,0.03,33,0.0693,0.07757227595264576,50,CREA
65.1,7.2,0.74,1500,0.36210000000000003,0.35749705523284736,50,CREA
20.0,49.9,0.43,1500,0.1305,0.12689464247240162,50,CREA
1.0,73.9,0.33,33,0.1281984,0.13661147825379363,50,CREA
33.2,26.0,0.85,33,0.6638557,0.368833611631322,50,CREA
24.4,54.0,0.46,1500,0.1531,0.15059504256944095,50,CREA
4.0,66.4,2.47,1500,0.10640000000000001,0.11411216771934984,50,CREA
5.5,64.1,0.53,33,0.17739999999999997,0.18173649931953342,50,CREA
24.1,28.4,0.32,1500,0.1479,0.14085479714757795,50,CREA
24.2,12.2,4.75,33,0.5674,0.5553311052044052,50,CREA
45.0,37.2,0.21,1500,0.2483,0.24378491909685626,50,CREA
1.7,22.5,0.54,33,0.24731280000000003,0.2576813312494566,50,CREA
14.5,38.2,0.04,33,0.2366,0.2426488242537353,50,CREA
25.5,10.1,1.18,1500,0.17800000000000002,0.17275164975144014,50,CREA
0.9,13.1,0.63,33,0.2685,0.27924072741214834,50,CREA
38.3,7.1,1.47,33,0.4592,0.45531029761006636,50,CREA
44.2,20.8,1.07,33,0.4324,0.42658663359441196,50,CREA
18.0,44.2,1.62,33,0.3191,0.31721670700834526,50,CREA
32.5,30.0,0.9,33,0.3628,0.3604668567367008,50,CREA
43.7,11.0,0.87,33,0.44,0.4360787955703491,50,CREA
51.0,0.9,0.33,33,0.4586,0.4555847651738687,50,CREA
12.0,24.5,2.66,1500,0.1555048,0.15431302805902242,50,CREA
55.3,2.3,0.67,1500,0.31170000000000003,0.3052276243554646,50,CREA
37.7,22.7,0.66,33,0.3839,0.3815185260752503,50,CREA
35.1,10.2,2.06,1500,0.2491,0.2492433392113728,50,CREA
47.6,8.8,0.59,33,0.444,0.44014830651193726,50,CREA
58.0,6.8,0.62,1500,0.3237,0.31787153094297527,50,CREA
20.5,51.7,1.31,33,0.297,0.2947262348323768,50,CREA
42.3,6.7,2.19,1500,0.2883,0.28912108054302343,50,CREA
9.2,77.3,0.18,1500,0.0704,0.06856079015374858,50,CREA
51.7,5.2,0.4,33,0.4562,0.45215089679407017,50,CREA
49.8,13.1,1.44,1500,0.30519999999999997,0.3037855622071152,50,CREA
10.3,80.4,0.15,33,0.1423,0.14485200530110584,50,CREA
64.6,7.0,0.94,1500,0.3649,0.3613547433679166,50,CREA
13.5,62.2,0.51,33,0.2091,0.21113104447041095,50,CREA
2.4,5.3,0.67,1500,0.0499,0.059190356980415165,50,CREA
3.5,66.4,1.08,33,0.19399999999999998,0.19665214916285392,50,CREA
35.6,4.4,0.23,33,0.3907,0.3926945544901886,50,CREA
60.4,5.0,0.59,1500,0.3348,0.3287236619320595,50,CREA
39.7,15.7,1.11,1500,0.2464,0.2427811889581511,50,CREA
21.4,6.1,0.34,1500,0.1351,0.12464391805630709,50,CREA
47.0,19.0,0.11,33,0.39640000000000003,0.3935943783478887,50,CREA
16.4,36.5,0.81,1500,0.12300000000000001,0.11898359212765779,50,CREA
27.0,44.5,0.25,1500,0.1603,0.15556341347886923,50,CREA
22.2,46.7,0.32,1500,0.13849999999999998,0.13397428408205297,50,CREA
32.7,43.4,0.99,1500,0.20850000000000002,0.20777366674902029,50,CREA
12.3,47.8,0.39,33,0.2275,0.23188153133923817,50,CREA
4.0,62.1,0.96,33,0.19829999999999998,0.20163961402619993,50,CREA
2.1,78.9,0.41,1500,0.0414,0.04043310224506061,50,CREA
3.1,76.9,1.32,33,0.1839,0.18463428023352788,50,CREA
26.5,12.8,3.36,33,0.5027,0.49500603972077417,50,CREA
3.6,57.9,1.39,33,0.2275,0.22981631808960773,50,CREA
66.2,13.5,0.24,33,0.48369999999999996,0.47466133772167096,50,CREA
26.8,7.2,4.93,33,0.5968,0.5830919350267563,50,CREA
53.9,2.0,0.44,33,0.4727,0.4680776837478122,50,CREA
7.4,86.0,0.22,1500,0.0625,0.06205823904953342,50,CREA
4.8,72.7,0.95,1500,0.0694,0.07039852318792583,50,CREA
17.3,46.5,1.6,33,0.3109,0.3090897272255933,50,CREA
5.6,63.3,0.12,33,0.15810000000000002,0.1641047781643115,50,CREA
51.0,9.4,0.69,33,0.4603,0.4548652245253453,50,CREA
29.8,50.8,0.33,33,0.2677433,0.28026931266592203,50,CREA
20.2,11.1,1.54,1500,0.17140070000000002,0.15775505023152447,50,CREA
45.0,22.9,1.02,33,0.4285,0.4223824431101051,50,CREA
9.4,42.4,0.02,33,0.2087,0.2160194426114377,50,CREA
50.5,9.8,0.98,1500,0.2962,0.29209800682712167,50,CREA
5.8,81.9,1.14,33,0.1743,0.17432048082750332,50,CREA
24.7,25.0,0.92,1500,0.16699999999999998,0.16258446547434152,50,CREA
18.5,4.7,3.12,1500,0.1997328,0.19884635003505224,50,CREA
15.2,63.4,1.52,33,0.2652,0.262602356363781,50,CREA
14.2,24.2,8.03,33,0.6776000000000001,0.6542567166099924,50,CREA
44.9,7.5,1.02,1500,0.2697,0.26486411329358855,50,CREA
16.0,20.7,4.39,1500,0.2175,0.22926802026289556,50,CREA
53.5,2.1,0.24,1500,0.2912,0.28237513126634034,50,CREA
34.8,12.8,1.38,1500,0.2306549,0.2263449051414951,50,CREA
55.3,4.5,0.43,1500,0.30519999999999997,0.2978663766096174,50,CREA
47.8,13.2,1.61,33,0.4885,0.4803938307776443,50,CREA
3.6,92.9,0.15,33,0.09300000000000001,0.09636162322595412,50,CREA
2.8,24.0,4.18,1500,0.1588233,0.15660950673593144,50,CREA
38.5,9.3,1.87,33,0.4547186,0.4704895649770131,50,CREA
35.4,13.3,1.05,1500,0.2235,0.21887247557748163,50,CREA
21.0,30.8,2.26,33,0.39,0.3861078195622798,50,CREA
15.7,66.4,0.81,1500,0.1122056,0.11983979758741567,50,CREA
23.6,21.6,1.42,1500,0.1751,0.17255878243655154,50,CREA
38.2,30.1,4.09,33,0.5479999999999999,0.5319270031009659,50,CREA
1.6,9.7,0.81,33,0.287,0.29736331955416695,50,CREA
45.0,8.8,1.05,1500,0.271,0.26651807722887266,50,CREA
36.0,23.2,0.73,33,0.38020000000000004,0.3782202650630606,50,CREA
52.4,7.8,0.46,1500,0.2917,0.28471803593854983,50,CREA
22.4,19.2,1.61,1500,0.1741,0.17225196370229579,50,CREA
2.7,28.7,2.35,33,0.33240000000000003,0.3346212303906847,50,CREA
43.7,19.1,0.96,33,0.42829999999999996,0.42326312279730094,50,CREA
5.0,58.2,2.87,33,0.30870000000000003,0.30473210158448183,50,CREA
33.2,26.8,0.21,1500,0.18989999999999999,0.18288763769320948,50,CREA
18.3,20.2,3.99,1500,0.2181,0.22796209481496466,50,CREA
3.0,58.9,1.25,1500,0.06849999999999999,0.06892486870613412,50,CREA
50.8,6.3,3.17,33,0.5939,0.579637710027485,50,CREA
27.3,49.2,0.63,33,0.2914,0.2898032705328403,50,CREA
40.0,21.7,0.58,33,0.39,0.38736997578004273,50,CREA
32.2,11.7,0.35,33,0.37,0.3718162727782601,50,CREA
2.8,24.0,4.18,33,0.4426797,0.43260815631949723,50,CREA
21.6,49.7,0.62,1500,0.1436,0.14099881125056488,50,CREA
0.9,97.4,0.03,1500,0.0253,0.02493869213070679,50,CREA
36.5,18.5,0.18,1500,0.20550000000000002,0.19731649228773324,50,CREA
20.1,28.8,2.44,33,0.3998,0.39600269701721896,50,CREA
19.9,45.6,0.35,33,0.25739999999999996,0.25963508250667555,50,CREA
21.6,30.6,0.63,33,0.30820000000000003,0.31037431985091707,50,CREA
50.9,9.8,3.35,1500,0.36200000000000004,0.3699843233977762,50,CREA
6.6,23.2,11.85,1500,0.3721,0.4400823691290515,50,CREA
0.6,52.1,1.4,33,0.22870000000000001,0.23268567718759184,50,CREA
47.2,12.2,1.02,1500,0.2820267,0.2771253263403743,50,CREA
7.3,7.8,0.13,33,0.2764,0.2875504077685952,50,CREA
44.0,6.5,0.32,33,0.1954285,0.4202194359958993,50,CREA
34.4,1.1,0.08,1500,0.1924,0.18100047815347986,50,CREA
54.5,6.1,1.11,1500,0.3196367,0.31584494107384675,50,CREA
63.3,12.4,1.12,1500,0.36340000000000006,0.361366804935648,50,CREA
3.5,64.3,2.61,33,0.2775,0.274431420473963,50,CREA
45.1,33.2,0.49,1500,0.2564,0.2526663234915444,50,CREA
2.5,32.9,3.24,1500,0.1211527,0.12630992553875764,50,CREA
3.7,86.8,3.68,33,0.2821331,0.2787961706314207,50,CREA
51.3,10.2,0.68,1500,0.2921,0.28657770439680375,50,CREA
27.7,9.3,0.86,1500,0.1802,0.1734597563112416,50,CREA
21.6,30.6,0.63,1500,0.1439,0.1385220405025191,50,CREA
28.7,30.8,1.75,33,0.39149999999999996,0.38700931160198804,50,CREA
46.7,8.9,0.04,33,0.41200000000000003,0.41061070552154916,50,CREA
22.0,13.1,5.12,1500,0.2675455,0.2817158202464334,50,CREA
27.0,14.8,0.97,1500,0.1797,0.1742645032187217,50,CREA
14.4,45.3,0.6,33,0.251,0.2541474792053867,50,CREA
12.2,23.6,1.6,1500,0.1271039,0.12125254163721688,50,CREA
46.1,8.3,0.12,33,0.4152,0.4137391149908126,50,CREA
45.4,9.7,0.57,33,0.43310000000000004,0.43004417456897953,50,CREA
23.7,37.7,0.32,1500,0.1459,0.14020395465442753,50,CREA
25.8,31.9,0.24,33,0.3005,0.3027569979407059,50,CREA
18.4,71.7,0.13,33,0.1542905,0.18895621765562184,50,CREA
51.7,3.3,0.42,1500,0.2871,0.2792563024188924,50,CREA
15.4,62.6,0.52,33,0.2157,0.21701906472318322,50,CREA
18.9,58.3,0.76,1500,0.134,0.13315448295542293,50,CREA
